,word,level
850,welcome,A2
851,wet,A2
852,wheel,A2
853,while,A2
854,whole,A2
855,whose,A2
856,wide,A2
857,wild,A2
858,wind1,A2
859,winner,A2
860,wish,A2
861,wood,A2
862,wooden,A2
863,working,A2
864,worried,A2
865,worry,A2
866,worse,A2
867,worst,A2
868,wow,A2
869,yet,A2
870,yours,A2
871,zero,A2
0,absolutely,B1
1,academic,B1
2,access,B1
3,accommodation,B1
4,account,B1
5,achievement,B1
6,act,B1
7,ad,B1
8,addition,B1
9,admire,B1
10,admit,B1
11,advanced,B1
12,advise,B1
13,afford,B1
14,age,B1
15,aged,B1
16,agent,B1
17,agreement,B1
18,ahead,B1
19,aim,B1
20,alarm,B1
21,album,B1
22,alcohol,B1
23,alcoholic,B1
24,alternative,B1
25,amazed,B1
26,ambition,B1
27,ambitious,B1
28,analyse,B1
29,analysis,B1
30,announce,B1
31,announcement,B1
32,annoy,B1
33,annoyed,B1
34,annoying,B1
35,apart,B1
36,apologize,B1
37,application,B1
38,appointment,B1
39,appreciate,B1
40,approximately,B1
41,arrest,B1
42,arrival,B1
43,assignment,B1
44,assist,B1
45,atmosphere,B1
46,attach,B1
47,attitude,B1
48,attract,B1
49,attraction,B1
50,authority,B1
51,average,B1
52,award,B1
53,aware,B1
54,backwards,B1
55,bake,B1
56,balance,B1
57,ban,B1
58,bank,B1
59,base,B1
60,basic,B1
61,basis,B1
62,battery,B1
63,battle,B1
64,beauty,B1
65,bee,B1
66,belief,B1
67,bell,B1
68,bend,B1
69,benefit,B1
70,better,B1
71,bite,B1
72,block,B1
73,board,B1
74,bomb,B1
75,border,B1
76,bother,B1
77,branch,B1
78,brand,B1
79,brave,B1
80,breath,B1
81,breathe,B1
82,breathing,B1
83,bride,B1
84,bubble,B1
85,bury,B1
86,by,B1
87,calm,B1
88,campaign,B1
89,campus,B1
90,candidate,B1
91,cap,B1
92,captain,B1
93,careless,B1
94,category,B1
95,ceiling,B1
96,celebration,B1
97,central,B1
98,centre,B1
99,ceremony,B1
100,chain,B1
101,challenge,B1
102,champion,B1
103,channel,B1
104,chapter,B1
105,charge,B1
106,cheap,B1
107,cheat,B1
108,cheerful,B1
109,chemical,B1
110,chest,B1
111,childhood,B1
112,claim,B1
113,clause,B1
114,clear,B1
115,click,B1
116,client,B1
117,climb,B1
118,close2,B1
119,cloth,B1
120,clue,B1
121,coach,B1
122,coal,B1
123,coin,B1
124,collection,B1
125,coloured,B1
126,combine,B1
127,comment,B1
128,commercial,B1
129,commit,B1
130,communication,B1
131,comparison,B1
132,competitor,B1
133,competitive,B1
134,complaint,B1
135,complex,B1
136,concentrate,B1
137,conclude,B1
138,conclusion,B1
139,confident,B1
140,confirm,B1
141,confuse,B1
142,confused,B1
143,connection,B1
144,consequence,B1
145,consist,B1
146,consume,B1
147,consumer,B1
148,contact,B1
149,container,B1
150,content1,B1
151,continuous,B1
152,contrast,B1
153,convenient,B1
154,convince,B1
155,cool,B1
156,costume,B1
157,cottage,B1
158,cotton,B1
159,count,B1
160,countryside,B1
161,court,B1
162,cover,B1
163,covered,B1
164,cream,B1
165,criminal,B1
166,cruel,B1
167,cultural,B1
168,currency,B1
169,current,B1
170,currently,B1
171,curtain,B1
172,custom,B1
173,cut,B1
174,daily,B1
175,damage,B1
176,deal,B1
177,decade,B1
178,decorate,B1
179,deep,B1
180,define,B1
181,definite,B1
182,definition,B1
183,deliver,B1
184,departure,B1
185,despite,B1
186,destination,B1
187,determine,B1
188,determined,B1
189,development,B1
190,diagram,B1
191,diamond,B1
192,difficulty,B1
193,direct,B1
194,directly,B1
195,dirt,B1
196,disadvantage,B1
197,disappointed,B1
198,disappointing,B1
199,discount,B1
200,dislike,B1
201,divide,B1
202,documentary,B1
203,donate,B1
204,double,B1
205,doubt,B1
206,dressed,B1
207,drop,B1
208,drum,B1
209,drunk,B1
210,due,B1
211,dust,B1
212,duty,B1
213,earthquake,B1
214,eastern,B1
215,economic,B1
216,economy,B1
217,edge,B1
218,editor,B1
219,educate,B1
220,educated,B1
221,educational,B1
222,effective,B1
223,effectively,B1
224,effort,B1
225,election,B1
226,element,B1
227,embarrassed,B1
228,embarrassing,B1
229,emergency,B1
230,emotion,B1
231,employment,B1
232,empty,B1
233,encourage,B1
234,enemy,B1
235,engaged,B1
236,engineering,B1
237,entertain,B1
238,entertainment,B1
239,entrance,B1
240,entry,B1
241,environmental,B1
242,episode,B1
243,equal,B1
244,equally,B1
245,escape,B1
246,essential,B1
247,eventually,B1
248,examine,B1
249,except,B1
250,exchange,B1
251,excitement,B1
252,exhibition,B1
253,expand,B1
254,expected,B1
255,expedition,B1
256,experience,B1
257,experienced,B1
258,experiment,B1
259,explode,B1
260,explore,B1
261,explosion,B1
262,export,B1
263,extra,B1
264,face,B1
265,fairly,B1
266,familiar,B1
267,fancy,B1
268,far,B1
269,fascinating,B1
270,fashionable,B1
271,fasten,B1
272,favour,B1
273,fear,B1
274,feature,B1
275,fence,B1
276,fighting,B1
277,file,B1
278,financial,B1
279,fire,B1
280,fitness,B1
281,fixed,B1
282,flag,B1
283,flood,B1
284,flour,B1
285,flow,B1
286,fold,B1
287,folk,B1
288,following,B1
289,force,B1
290,forever,B1
291,frame,B1
292,freeze,B1
293,frequently,B1
294,friendship,B1
295,frighten,B1
296,frightened,B1
297,frightening,B1
298,frozen,B1
299,fry,B1
300,fuel,B1
301,function,B1
302,fur,B1
303,further,B1
304,garage,B1
305,gather,B1
306,generally,B1
307,generation,B1
308,generous,B1
309,gentle,B1
310,gentleman,B1
311,ghost,B1
312,giant,B1
313,glad,B1
314,global,B1
315,glove,B1
316,go,B1
317,goods,B1
318,grade,B1
319,graduate,B1
320,grain,B1
321,grateful,B1
322,growth,B1
323,guard,B1
324,guilty,B1
325,hand,B1
326,hang,B1
327,happiness,B1
328,hardly,B1
329,hate,B1
330,head,B1
331,headline,B1
332,heating,B1
333,heavily,B1
334,helicopter,B1
335,highlight,B1
336,highly,B1
337,hire,B1
338,historic,B1
339,historical,B1
340,honest,B1
341,horrible,B1
342,horror,B1
343,host,B1
344,hunt,B1
345,hurricane,B1
346,hurry,B1
347,identity,B1
348,ignore,B1
349,illegal,B1
350,imaginary,B1
351,immediate,B1
352,immigrant,B1
353,impact,B1
354,import,B1
355,importance,B1
356,impression,B1
357,impressive,B1
358,improvement,B1
359,incredibly,B1
360,indeed,B1
361,indicate,B1
362,indirect,B1
363,indoor,B1
364,indoors,B1
365,influence,B1
366,ingredient,B1
367,injure,B1
368,injured,B1
369,innocent,B1
370,intelligence,B1
371,intend,B1
372,intention,B1
373,invest,B1
374,investigate,B1
375,involved,B1
376,iron,B1
377,issue,B1
378,IT,B1
379,journal,B1
380,judge,B1
381,keen,B1
382,key,B1
383,keyboard,B1
384,kick,B1
385,killing,B1
386,kind,B1
387,kiss,B1
388,knock,B1
389,label,B1
390,laboratory,B1
391,lack,B1
392,latest,B1
393,lay,B1
394,layer,B1
395,lead1,B1
396,leading,B1
397,leaf,B1
398,leather,B1
399,legal,B1
400,leisure,B1
401,length,B1
402,level,B1
403,lie2,B1
404,like,B1
405,limit,B1
406,lip,B1
407,liquid,B1
408,literature,B1
409,live2,B1
410,living,B1
411,local,B1
412,locate,B1
413,located,B1
414,location,B1
415,lonely,B1
416,loss,B1
417,luxury,B1
418,mad,B1
419,magic,B1
420,mainly,B1
421,mall,B1
422,management,B1
423,market,B1
424,marketing,B1
425,marriage,B1
426,meanwhile,B1
427,measure,B1
428,medium,B1
429,mental,B1
430,mention,B1
431,mess,B1
432,mild,B1
433,mine,B1
434,mix,B1
435,mixture,B1
436,mood,B1
437,move,B1
438,mud,B1
439,murder,B1
440,muscle,B1
441,musical,B1
442,mystery,B1
443,nail,B1
444,narrative,B1
445,nation,B1
446,native,B1
447,naturally,B1
448,necessarily,B1
449,need,B1
450,needle,B1
451,neighbourhood,B1
452,neither,B1
453,net,B1
454,next,B1
455,nor,B1
456,normal,B1
457,northern,B1
458,note,B1
459,now,B1
460,nuclear,B1
461,obvious,B1
462,obviously,B1
463,occasion,B1
464,occur,B1
465,odd,B1
466,official,B1
467,old-fashioned,B1
468,once,B1
469,operation,B1
470,organized,B1
471,organizer,B1
472,original,B1
473,originally,B1
474,ought,B1
475,ours,B1
476,outdoor,B1
477,outdoors,B1
478,pack,B1
479,package,B1
480,painful,B1
481,pale,B1
482,pan,B1
483,participate,B1
484,particularly,B1
485,pass,B1
486,passion,B1
487,path,B1
488,payment,B1
489,peaceful,B1
490,percentage,B1
491,perfectly,B1
492,performance,B1
493,personally,B1
494,persuade,B1
495,photographer,B1
496,photography,B1
497,pin,B1
498,pipe,B1
499,place,B1
500,planning,B1
501,pleasant,B1
502,pleasure,B1
503,plenty,B1
504,plot,B1
505,plus1,B1
506,poem,B1
507,poet,B1
508,poetry,B1
509,point,B1
510,poison,B1
511,poisonous,B1
512,policy,B1
513,political,B1
514,politician,B1
515,politics,B1
516,port,B1
517,portrait,B1
518,possibly,B1
519,pot,B1
520,pour,B1
521,poverty,B1
522,powder,B1
523,powerful,B1
524,practical,B1
525,pray,B1
526,prayer,B1
527,prediction,B1
528,prepared,B1
529,presentation,B1
530,press,B1
531,pressure,B1
532,pretend,B1
533,previous,B1
534,previously,B1
535,priest,B1
536,primary,B1
537,prince,B1
538,princess,B1
539,printing,B1
540,prisoner,B1
541,private,B1
542,producer,B1
543,production,B1
544,profession,B1
545,profit,B1
546,program,B1
547,promote,B1
548,proper,B1
549,properly,B1
550,property,B1
551,protest,B1
552,proud,B1
553,prove,B1
554,pull,B1
555,punish,B1
556,punishment,B1
557,push,B1
558,qualification,B1
559,qualified,B1
560,qualify,B1
561,queue,B1
562,quit,B1
563,quotation,B1
564,quote,B1
565,race,B1
566,racing,B1
567,range,B1
568,rare,B1
569,rarely,B1
570,reaction,B1
571,reality,B1
572,receipt,B1
573,recommendation,B1
574,reference,B1
575,reflect,B1
576,regularly,B1
577,reject,B1
578,relate,B1
579,related,B1
580,relation,B1
581,relative,B1
582,relaxed,B1
583,relaxing,B1
584,release,B1
585,reliable,B1
586,religion,B1
587,religious,B1
588,remain,B1
589,remind,B1
590,remote,B1
591,rent,B1
592,repair,B1
593,repeat,B1
594,repeated,B1
595,represent,B1
596,request,B1
597,require,B1
598,reservation,B1
599,resource,B1
600,respect,B1
601,responsibility,B1
602,responsible,B1
603,result,B1
604,retire,B1
605,retired,B1
606,revise,B1
607,ring2,B1
608,rise,B1
609,risk,B1
610,robot,B1
611,roll,B1
612,romantic,B1
613,rope,B1
614,rough,B1
615,row1,B1
616,royal,B1
617,rugby,B1
618,rule,B1
619,safety,B1
620,sail,B1
621,sailor,B1
622,sample,B1
623,sand,B1
624,scan,B1
625,scientific,B1
626,script,B1
627,sculpture,B1
628,secondary,B1
629,security,B1
630,seed,B1
631,sensible,B1
632,separate,B1
633,seriously,B1
634,servant,B1
635,set,B1
636,set,B1
637,setting,B1
638,sex,B1
639,sexual,B1
640,shake,B1
641,share,B1
642,sharp,B1
643,shelf,B1
644,shell,B1
645,shift,B1
646,shine,B1
647,shiny,B1
648,shoot,B1
649,shy,B1
650,sight,B1
651,signal,B1
652,silent,B1
653,silly,B1
654,similarity,B1
655,similarly,B1
656,simply,B1
657,since,B1
658,sink,B1
659,slice,B1
660,slightly,B1
661,slow,B1
662,smart,B1
663,smooth,B1
664,software,B1
665,soil,B1
666,solid,B1
667,sort,B1
668,southern,B1
669,specifically,B1
670,spending,B1
671,spicy,B1
672,spirit,B1
673,spoken,B1
674,spot,B1
675,spread,B1
676,spring,B1
677,stadium,B1
678,staff,B1
679,standard,B1
680,state,B1
681,statistic,B1
682,statue,B1
683,stick,B1
684,stick,B1
685,still,B1
686,store,B1
687,stranger,B1
688,strength,B1
689,string,B1
690,strongly,B1
691,studio,B1
692,stuff,B1
693,substance,B1
694,successfully,B1
695,sudden,B1
696,suffer,B1
697,suit,B1
698,suitable,B1
699,summarize,B1
700,summary,B1
701,supply,B1
702,supporter,B1
703,surely,B1
704,surface,B1
705,survive,B1
706,swim,B1
707,switch,B1
708,symptom,B1
709,tail,B1
710,talent,B1
711,talented,B1
712,tape,B1
713,tax,B1
714,technical,B1
715,technique,B1
716,tend,B1
717,tent,B1
718,that,B1
719,theirs,B1
720,theme,B1
721,theory,B1
722,therefore,B1
723,this,B1
724,though,B1
725,throat,B1
726,throughout,B1
727,tight,B1
728,till,B1
729,tin,B1
730,tiny,B1
731,tip,B1
732,toe,B1
733,tongue,B1
734,total,B1
735,totally,B1
736,touch,B1
737,tour,B1
738,trade,B1
739,translate,B1
740,translation,B1
741,transport,B1
742,treat,B1
743,treatment,B1
744,trend,B1
745,trick,B1
746,truth,B1
747,tube,B1
748,type,B1
749,typically,B1
750,tyre,B1
751,ugly,B1
752,unable,B1
753,uncomfortable,B1
754,underwear,B1
755,unemployed,B1
756,unemployment,B1
757,unfair,B1
758,union,B1
759,unless,B1
760,unlike,B1
761,unlikely,B1
762,unnecessary,B1
763,unpleasant,B1
764,update,B1
765,upon,B1
766,upset,B1
767,used1,B1
768,used2,B1
769,valuable,B1
770,value,B1
771,various,B1
772,version,B1
773,victim,B1
774,view,B1
775,viewer,B1
776,violent,B1
777,volunteer,B1
778,vote,B1
779,warm,B1
780,warn,B1
781,warning,B1
782,waste,B1
783,water,B1
784,wave,B1
785,weapon,B1
786,weigh,B1
787,western,B1
788,whatever,B1
789,whenever,B1
790,whether,B1
791,while,B1
792,whole,B1
793,will,B1
794,win,B1
795,wing,B1
796,within,B1
797,wonder,B1
798,wool,B1
799,worldwide,B1
800,worry,B1
801,worse,B1
802,worst,B1
803,worth,B1
804,written,B1
805,wrong,B1
806,yard,B1
807,young,B1
808,youth,B1
0,abandon,B2
1,absolute,B2
2,academic,B2
3,acceptable,B2
4,accompany,B2
5,account,B2
6,accurate,B2
7,accuse,B2
8,acknowledge,B2
9,acquire,B2
10,actual,B2
11,adapt,B2
12,additional,B2
13,address,B2
14,administration,B2
15,adopt,B2
16,advance,B2
17,affair,B2
18,afterwards,B2
19,agency,B2
20,agenda,B2
21,aggressive,B2
22,aid,B2
23,aircraft,B2
24,alarm,B2
25,alter,B2
26,amount,B2
27,anger,B2
28,angle,B2
29,anniversary,B2
30,annual,B2
31,anxious,B2
32,apparent,B2
33,apparently,B2
34,appeal,B2
35,approach,B2
36,appropriate,B2
37,approval,B2
38,approve,B2
39,arise,B2
40,armed,B2
41,arms,B2
42,artificial,B2
43,artistic,B2
44,ashamed,B2
45,aspect,B2
46,assess,B2
47,assessment,B2
48,associate,B2
49,associated,B2
50,association,B2
51,assume,B2
52,attempt,B2
53,back,B2
54,bacteria,B2
55,bar,B2
56,barrier,B2
57,basically,B2
58,battle,B2
59,bear,B2
60,beat,B2
61,beg,B2
62,being,B2
63,bent,B2
64,bet,B2
65,beyond,B2
66,bill,B2
67,bitter,B2
68,blame,B2
69,blind,B2
70,bond,B2
71,border,B2
72,breast,B2
73,brief,B2
74,broad,B2
75,broadcast,B2
76,budget,B2
77,bullet,B2
78,bunch,B2
79,burn,B2
80,bush,B2
81,but,B2
82,cable,B2
83,calculate,B2
84,cancel,B2
85,cancer,B2
86,capable,B2
87,capacity,B2
88,capture,B2
89,cast,B2
90,catch,B2
91,cell,B2
92,chain,B2
93,chair,B2
94,chairman,B2
95,challenge,B2
96,characteristic,B2
97,chart,B2
98,chief,B2
99,circumstance,B2
100,cite,B2
101,citizen,B2
102,civil,B2
103,classic,B2
104,close1,B2
105,closely,B2
106,collapse,B2
107,combination,B2
108,comfort,B2
109,command,B2
110,commission,B2
111,commitment,B2
112,committee,B2
113,commonly,B2
114,complex,B2
115,complicated,B2
116,component,B2
117,concentration,B2
118,concept,B2
119,concern,B2
120,concerned,B2
121,conduct,B2
122,confidence,B2
123,conflict,B2
124,confusing,B2
125,conscious,B2
126,conservative,B2
127,consideration,B2
128,consistent,B2
129,constant,B2
130,constantly,B2
131,construct,B2
132,construction,B2
133,contemporary,B2
134,contest,B2
135,contract,B2
136,contribute,B2
137,contribution,B2
138,convert,B2
139,convinced,B2
140,core,B2
141,corporate,B2
142,council,B2
143,county,B2
144,courage,B2
145,crash,B2
146,creation,B2
147,creature,B2
148,credit,B2
149,crew,B2
150,crisis,B2
151,criterion,B2
152,critic,B2
153,critical,B2
154,criticism,B2
155,criticize,B2
156,crop,B2
157,crucial,B2
158,cry,B2
159,cure,B2
160,current,B2
161,curve,B2
162,curved,B2
163,date,B2
164,debate,B2
165,debt,B2
166,decent,B2
167,declare,B2
168,decline,B2
169,decoration,B2
170,decrease,B2
171,deeply,B2
172,defeat,B2
173,defence,B2
174,defend,B2
175,delay,B2
176,deliberate,B2
177,deliberately,B2
178,delight,B2
179,delighted,B2
180,delivery,B2
181,demand,B2
182,demonstrate,B2
183,deny,B2
184,depressed,B2
185,depressing,B2
186,depth,B2
187,desert,B2
188,deserve,B2
189,desire,B2
190,desperate,B2
191,detail,B2
192,detailed,B2
193,detect,B2
194,dig,B2
195,disc,B2
196,discipline,B2
197,discount,B2
198,dishonest,B2
199,dismiss,B2
200,display,B2
201,distribute,B2
202,distribution,B2
203,district,B2
204,divide,B2
205,division,B2
206,document,B2
207,domestic,B2
208,dominate,B2
209,downwards,B2
210,dozen,B2
211,draft,B2
212,drag,B2
213,dramatic,B2
214,edit,B2
215,edition,B2
216,efficient,B2
217,elderly,B2
218,elect,B2
219,elsewhere,B2
220,emerge,B2
221,emotional,B2
222,emphasis,B2
223,emphasize,B2
224,enable,B2
225,encounter,B2
226,engage,B2
227,enhance,B2
228,enquiry,B2
229,ensure,B2
230,enthusiasm,B2
231,enthusiastic,B2
232,entire,B2
233,entirely,B2
234,equal,B2
235,establish,B2
236,estate,B2
237,estimate,B2
238,ethical,B2
239,evaluate,B2
240,even,B2
241,evil,B2
242,examination,B2
243,excuse,B2
244,executive,B2
245,existence,B2
246,expectation,B2
247,expense,B2
248,exploration,B2
249,expose,B2
250,extend,B2
251,extent,B2
252,external,B2
253,extraordinary,B2
254,extreme,B2
255,facility,B2
256,failure,B2
257,faith,B2
258,fault,B2
259,favour,B2
260,feather,B2
261,fee,B2
262,feed,B2
263,feedback,B2
264,feel,B2
265,fellow,B2
266,figure,B2
267,file,B2
268,finance,B2
269,finding,B2
270,firm,B2
271,fix,B2
272,flame,B2
273,flash,B2
274,flexible,B2
275,float,B2
276,fold,B2
277,folding,B2
278,following,B2
279,forgive,B2
280,former,B2
281,fortune,B2
282,forward,B2
283,found,B2
284,free,B2
285,freedom,B2
286,frequency,B2
287,fuel,B2
288,fully,B2
289,function,B2
290,fund,B2
291,fundamental,B2
292,funding,B2
293,furthermore,B2
294,gain,B2
295,gang,B2
296,generate,B2
297,genre,B2
298,govern,B2
299,grab,B2
300,grade,B2
301,gradually,B2
302,grand,B2
303,grant,B2
304,guarantee,B2
305,handle,B2
306,harm,B2
307,harmful,B2
308,hearing,B2
309,heaven,B2
310,heel,B2
311,hell,B2
312,hesitate,B2
313,high,B2
314,hire,B2
315,hold,B2
316,hollow,B2
317,holy,B2
318,honour,B2
319,host,B2
320,house,B2
321,household,B2
322,housing,B2
323,humorous,B2
324,humour,B2
325,hunt,B2
326,hunting,B2
327,hurt,B2
328,ideal,B2
329,illustrate,B2
330,illustration,B2
331,imagination,B2
332,impatient,B2
333,imply,B2
334,impose,B2
335,impress,B2
336,impressed,B2
337,inch,B2
338,incident,B2
339,income,B2
340,increasingly,B2
341,industrial,B2
342,infection,B2
343,inform,B2
344,initial,B2
345,initially,B2
346,initiative,B2
347,inner,B2
348,insight,B2
349,insist,B2
350,inspire,B2
351,install,B2
352,instance,B2
353,institute,B2
354,institution,B2
355,insurance,B2
356,intended,B2
357,intense,B2
358,internal,B2
359,interpret,B2
360,interrupt,B2
361,investigation,B2
362,investment,B2
363,issue,B2
364,joy,B2
365,judgement,B2
366,junior,B2
367,justice,B2
368,justify,B2
369,labour,B2
370,landscape,B2
371,largely,B2
372,latest,B2
373,launch,B2
374,leadership,B2
375,league,B2
376,lean,B2
377,leave,B2
378,level,B2
379,licence,B2
380,limited,B2
381,line,B2
382,lively,B2
383,load,B2
384,loan,B2
385,logical,B2
386,long-term,B2
387,loose,B2
388,lord,B2
389,low,B2
390,lower,B2
391,lung,B2
392,maintain,B2
393,majority,B2
394,make,B2
395,map,B2
396,mass,B2
397,massive,B2
398,master,B2
399,matching,B2
400,material,B2
401,maximum,B2
402,means,B2
403,measurement,B2
404,medium,B2
405,melt,B2
406,military,B2
407,mineral,B2
408,minimum,B2
409,minister,B2
410,minor,B2
411,minority,B2
412,mission,B2
413,mistake,B2
414,mixed,B2
415,model,B2
416,modify,B2
417,monitor,B2
418,moral,B2
419,motor,B2
420,mount,B2
421,multiple,B2
422,multiply,B2
423,mysterious,B2
424,narrow,B2
425,national,B2
426,neat,B2
427,negative,B2
428,nerve,B2
429,nevertheless,B2
430,nightmare,B2
431,notion,B2
432,numerous,B2
433,obey,B2
434,object,B2
435,objective,B2
436,obligation,B2
437,observation,B2
438,observe,B2
439,obtain,B2
440,occasionally,B2
441,offence,B2
442,offend,B2
443,offensive,B2
444,official,B2
445,opening,B2
446,operate,B2
447,opponent,B2
448,oppose,B2
449,opposed,B2
450,opposition,B2
451,organ,B2
452,origin,B2
453,otherwise,B2
454,outcome,B2
455,outer,B2
456,outline,B2
457,overall,B2
458,owe,B2
459,pace,B2
460,package,B2
461,panel,B2
462,parliament,B2
463,participant,B2
464,partly,B2
465,passage,B2
466,patient,B2
467,pension1,B2
468,permanent,B2
469,permit,B2
470,perspective,B2
471,phase,B2
472,phenomenon,B2
473,philosophy,B2
474,pick,B2
475,picture,B2
476,pile,B2
477,pitch,B2
478,plain,B2
479,plot,B2
480,plus1,B2
481,pointed,B2
482,popularity,B2
483,pose,B2
484,position,B2
485,positive,B2
486,possess,B2
487,potential,B2
488,power,B2
489,praise,B2
490,pregnant,B2
491,preparation,B2
492,presence,B2
493,preserve,B2
494,price,B2
495,prime,B2
496,principle,B2
497,print,B2
498,priority,B2
499,privacy,B2
500,procedure,B2
501,process,B2
502,produce,B2
503,professional,B2
504,progress,B2
505,project,B2
506,proof,B2
507,proposal,B2
508,propose,B2
509,prospect,B2
510,protection,B2
511,psychologist,B2
512,psychology,B2
513,publication,B2
514,pupil,B2
515,purchase,B2
516,pure,B2
517,pursue,B2
518,range,B2
519,rank,B2
520,rapid,B2
521,rapidly,B2
522,rate,B2
523,raw,B2
524,reach,B2
525,realistic,B2
526,reasonable,B2
527,recall,B2
528,recover,B2
529,reduction,B2
530,regard,B2
531,regional,B2
532,register,B2
533,regret,B2
534,regulation,B2
535,relatively,B2
536,relevant,B2
537,relief,B2
538,rely,B2
539,remark,B2
540,representative,B2
541,reputation,B2
542,requirement,B2
543,rescue,B2
544,reserve,B2
545,resident,B2
546,resist,B2
547,resolve,B2
548,resort,B2
549,retain,B2
550,reveal,B2
551,revolution,B2
552,reward,B2
553,rhythm,B2
554,rid,B2
555,root,B2
556,round,B2
557,routine,B2
558,rub,B2
559,rubber,B2
560,rural,B2
561,rush,B2
562,sample,B2
563,satellite,B2
564,satisfied,B2
565,satisfy,B2
566,saving,B2
567,scale,B2
568,schedule,B2
569,scheme,B2
570,scream,B2
571,screen,B2
572,seat,B2
573,sector,B2
574,secure,B2
575,seek,B2
576,select,B2
577,selection,B2
578,self,B2
579,senior,B2
580,sense,B2
581,sensitive,B2
582,sentence,B2
583,sequence,B2
584,session,B2
585,settle,B2
586,severe,B2
587,shade,B2
588,shadow,B2
589,shallow,B2
590,shame,B2
591,shape,B2
592,shelter,B2
593,shift,B2
594,ship,B2
595,shock,B2
596,shocked,B2
597,shooting,B2
598,shot,B2
599,significant,B2
600,significantly,B2
601,silence,B2
602,silk,B2
603,sincere,B2
604,slave,B2
605,slide,B2
606,slight,B2
607,slip,B2
608,slope,B2
609,solar,B2
610,somewhat,B2
611,soul,B2
612,specialist,B2
613,species,B2
614,speed,B2
615,spiritual,B2
616,split,B2
617,sponsor,B2
618,spot,B2
619,spread,B2
620,stable,B2
621,stage,B2
622,stand,B2
623,stare,B2
624,status,B2
625,steady,B2
626,steel,B2
627,steep,B2
628,step,B2
629,sticky,B2
630,stiff,B2
631,stock,B2
632,stream,B2
633,stretch,B2
634,strict,B2
635,strike,B2
636,structure,B2
637,struggle,B2
638,stuff,B2
639,subject,B2
640,submit,B2
641,sum,B2
642,surgery,B2
643,surround,B2
644,surrounding,B2
645,survey,B2
646,suspect,B2
647,swear,B2
648,sweep,B2
649,switch,B2
650,sympathy,B2
651,tale,B2
652,tank,B2
653,target,B2
654,tear1,B2
655,tear2,B2
656,temporary,B2
657,term,B2
658,therapy,B2
659,threat,B2
660,threaten,B2
661,thus,B2
662,time,B2
663,title,B2
664,tone,B2
665,tough,B2
666,track,B2
667,transfer,B2
668,transform,B2
669,transition,B2
670,trial,B2
671,trip,B2
672,tropical,B2
673,trouble,B2
674,truly,B2
675,trust,B2
676,try,B2
677,tune,B2
678,tunnel,B2
679,ultimately,B2
680,unconscious,B2
681,unexpected,B2
682,unique,B2
683,universe,B2
684,unknown,B2
685,upper,B2
686,upwards,B2
687,urban,B2
688,urge,B2
689,value,B2
690,vary,B2
691,vast,B2
692,venue,B2
693,very,B2
694,via,B2
695,victory,B2
696,violence,B2
697,virtual,B2
698,vision,B2
699,visual,B2
700,vital,B2
701,vitamin,B2
702,volume,B2
703,wage,B2
704,way,B2
705,weakness,B2
706,wealth,B2
707,wealthy,B2
708,whereas,B2
709,wherever,B2
710,whisper,B2
711,whom,B2
712,widely,B2
713,wildlife,B2
714,willing,B2
715,wind2,B2
716,wire,B2
717,wise,B2
718,witness,B2
719,worse,B2
720,worst,B2
721,worth,B2
722,wound,B2
723,wrap,B2
724,wrong,B2
725,yet,B2
726,zone,B2
0,absorb,B2
1,abstract,B2
2,accent,B2
3,accidentally,B2
4,accommodate,B2
5,accomplish,B2
6,accountant,B2
7,accuracy,B2
8,accurately,B2
9,acid,B2
10,activate,B2
11,addiction,B2
12,additionally,B2
13,adequate,B2
14,adequately,B2
15,adjust,B2
16,affordable,B2
17,agriculture,B2
18,AIDS,B2
19,alien,B2
20,alongside,B2
21,altogether,B2
22,ambulance,B2
23,amusing,B2
24,analyst,B2
25,ancestor,B2
26,animation,B2
27,annually,B2
28,anticipate,B2
29,anxiety,B2
30,apology,B2
31,applicant,B2
32,appropriately,B2
33,arrow,B2
34,artwork,B2
35,aside,B2
36,asset,B2
37,assign,B2
38,assistance,B2
39,assumption,B2
40,assure,B2
41,astonishing,B2
42,attachment,B2
43,auction,B2
44,audio,B2
45,automatic,B2
46,automatically,B2
47,awareness,B2
48,awkward,B2
49,badge,B2
50,balanced,B2
51,ballet,B2
52,balloon,B2
53,barely,B2
54,bargain,B2
55,basement,B2
56,basket,B2
57,bat,B2
58,beneficial,B2
59,beside,B2
60,besides,B2
61,bias,B2
62,bid,B2
63,biological,B2
64,blanket,B2
65,blow,B2
66,bold,B2
67,bombing,B2
68,booking,B2
69,boost,B2
70,bound,B2
71,brick,B2
72,briefly,B2
73,broadcaster,B2
74,broadly,B2
75,bug,B2
76,cabin,B2
77,canal,B2
78,candle,B2
79,carbon,B2
80,casual,B2
81,cave,B2
82,certainty,B2
83,certificate,B2
84,challenging,B2
85,championship,B2
86,charming,B2
87,chase,B2
88,cheek,B2
89,cheer,B2
90,choir,B2
91,chop,B2
92,circuit,B2
93,civilization,B2
94,clarify,B2
95,classify,B2
96,clerk,B2
97,cliff,B2
98,clinic,B2
99,clip,B2
100,coincidence,B2
101,collector,B2
102,colony,B2
103,colourful,B2
104,comic,B2
105,commander,B2
106,comparative,B2
107,completion,B2
108,compose,B2
109,composer,B2
110,compound,B2
111,comprehensive,B2
112,comprise,B2
113,compulsory,B2
114,concrete,B2
